date,symbol,prev_close,close,avg_price,traded_qty,deliverable_qty,delivery_pct
2026-07-30,DATAPATTNS,4436.6,4462.0,4435.55,502693,107648.0,21.41
2026-07-31,DATAPATTNS,4462.0,4281.0,4249.58,1921056,367417.0,19.13
2026-08-03,DATAPATTNS,4281.0,4428.8,4355.94,1046196,205201.0,19.61
2026-08-03,DBL,429.2,444.35,451.8,1336317,304964.0,22.82
2026-08-03,DCBBANK,186.09,191.09,190.92,801482,382068.0,47.67
2026-08-03,DCMSHRIRAM,1033.9,1029.8,1034.0,134290,63219.0,47.08
2026-08-03,DEEPAKFERT,1552.8,1576.0,1576.51,297790,117370.0,39.41
2026-08-03,DEEPAKNTR,1662.2,1713.8,1700.34,179743,91634.0,50.98
2026-08-03,DELHIVERY,481.95,470.0,476.41,3336754,1221351.0,36.6
2026-08-03,DEVYANI,114.18,116.76,115.62,2504773,1104317.0,44.09
2026-08-03,DIACABS,323.97,322.85,323.16,3140560,1732921.0,55.18
2026-04-27,DIVISLAB,6361.5,6477.0,6466.09,289657,156694.0,54.1
2026-04-28,DIVISLAB,6477.0,6432.5,6456.69,271770,178634.0,65.73
2026-04-29,DIVISLAB,6432.5,6534.0,6510.38,324770,206064.0,63.45
2026-04-30,DIVISLAB,6534.0,6502.5,6496.27,379741,234407.0,61.73
2026-05-04,DIVISLAB,6502.5,6619.5,6594.69,371945,189168.0,50.86
2026-05-05,DIVISLAB,6619.5,6651.0,6624.45,195449,100920.0,51.63
2026-05-06,DIVISLAB,6651.0,6702.0,6699.52,314250,158638.0,50.48
2026-05-07,DIVISLAB,6702.0,6702.5,6720.3,330052,196523.0,59.54
2026-05-08,DIVISLAB,6702.5,6710.5,6708.14,155071,74353.0,47.95
2026-05-11,DIVISLAB,6710.5,6714.0,6733.18,196830,93476.0,47.49
2026-05-12,DIVISLAB,6714.0,6644.0,6678.0,156166,91634.0,58.68
2026-05-13,DIVISLAB,6644.0,6796.0,6769.72,513807,307875.0,59.92
2026-05-14,DIVISLAB,6796.0,6921.5,6885.78,424282,223305.0,52.63
2026-05-15,DIVISLAB,6921.5,6760.5,6857.96,321270,197272.0,61.4
2026-05-18,DIVISLAB,6760.5,6835.0,6752.2,340352,178947.0,52.58
2026-05-19,DIVISLAB,6835.0,6912.0,6911.4,322081,207405.0,64.4
2026-05-20,DIVISLAB,6912.0,6893.0,6888.05,957736,605095.0,63.18
2026-05-21,DIVISLAB,6893.0,6858.0,6865.47,151586,82896.0,54.69
2026-05-22,DIVISLAB,6858.0,6887.0,6880.3,354149,206460.0,58.3
2026-05-25,DIVISLAB,6887.0,6756.5,6807.2,874049,373224.0,42.7
2026-05-26,DIVISLAB,6756.5,6753.0,6720.52,309440,137890.0,44.56
2026-05-27,DIVISLAB,6753.0,6797.5,6801.59,155051,62732.0,40.46
2026-05-29,DIVISLAB,6797.5,6667.0,6701.1,612037,431980.0,70.58
2026-06-01,DIVISLAB,6667.0,6553.5,6599.58,125379,60344.0,48.13
2026-06-02,DIVISLAB,6553.5,6533.0,6507.42,362800,219902.0,60.61
2026-06-03,DIVISLAB,6533.0,6576.5,6563.23,563313,392295.0,69.64
2026-06-04,DIVISLAB,6576.5,6596.5,6625.55,347823,223543.0,64.27
2026-06-05,DIVISLAB,6596.5,6623.0,6606.32,200964,123852.0,61.63
2026-06-08,DIVISLAB,6623.0,6521.0,6599.87,456406,279913.0,61.33
2026-06-09,DIVISLAB,6521.0,6753.0,6727.04,912179,519574.0,56.96
2026-06-10,DIVISLAB,6753.0,6638.5,6741.13,405743,232585.0,57.32
2026-06-11,DIVISLAB,6638.5,6655.5,6681.19,228572,105342.0,46.09
2026-06-12,DIVISLAB,6655.5,6638.0,6655.1,162810,87944.0,54.02
2026-06-15,DIVISLAB,6638.0,6608.5,6625.16,196206,118429.0,60.36
2026-06-16,DIVISLAB,6608.5,6712.5,6668.0,329248,186275.0,56.58
2026-06-17,DIVISLAB,6712.5,6663.5,6679.17,256856,168884.0,65.75
2026-06-18,DIVISLAB,6663.5,6767.0,6693.05,411896,271236.0,65.85
2026-06-19,DIVISLAB,6767.0,6743.0,6750.27,372371,204522.0,54.92
2026-06-22,DIVISLAB,6743.0,6787.5,6762.61,232409,127953.0,55.06
2026-06-23,DIVISLAB,6787.5,6747.0,6814.79,295302,126357.0,42.79
2026-06-24,DIVISLAB,6747.0,6753.5,6755.83,252591,140173.0,55.49
2026-06-25,DIVISLAB,6753.5,6713.5,6712.31,222828,128787.0,57.8
2026-06-29,DIVISLAB,6713.5,6557.5,6639.02,474515,254432.0,53.62
2026-06-30,DIVISLAB,6557.5,6579.0,6580.46,577958,372958.0,64.53
2026-07-01,DIVISLAB,6579.0,6545.5,6564.22,323984,208993.0,64.51
2026-07-02,DIVISLAB,6545.5,6682.5,6668.22,344354,223372.0,64.87
2026-07-03,DIVISLAB,6682.5,6757.0,6771.97,382822,241214.0,63.01
2026-07-06,DIVISLAB,6757.0,6857.5,6806.26,402108,264328.0,65.74
2026-07-07,DIVISLAB,6857.5,6771.5,6832.84,448472,257436.0,57.4
2026-07-08,DIVISLAB,6771.5,6755.0,6783.57,358137,192771.0,53.83
2026-07-09,DIVISLAB,6755.0,6813.0,6862.93,356468,190978.0,53.58
2026-07-10,DIVISLAB,6813.0,6836.0,6822.39,222860,124177.0,55.72
2026-07-13,DIVISLAB,6836.0,6938.5,6892.71,274183,158142.0,57.68
2026-07-14,DIVISLAB,6938.5,7188.5,7087.86,1093244,435957.0,39.88
2026-07-15,DIVISLAB,7188.5,7273.0,7286.92,726479,342035.0,47.08
2026-07-16,DIVISLAB,7273.0,7316.0,7345.67,668484,418178.0,62.56
2026-07-17,DIVISLAB,7316.0,7247.5,7252.17,455060,276903.0,60.85
2026-07-20,DIVISLAB,7247.5,7318.0,7357.44,434480,229409.0,52.8
2026-07-21,DIVISLAB,7318.0,7330.0,7311.86,179558,91288.0,50.84
2026-07-22,DIVISLAB,7330.0,7386.5,7355.46,371324,205002.0,55.21
2026-07-23,DIVISLAB,7386.5,7305.0,7308.67,246545,147026.0,59.63
2026-07-24,DIVISLAB,7305.0,7248.5,7236.4,328948,196314.0,59.68
2026-07-27,DIVISLAB,7248.5,7414.0,7374.96,544701,285601.0,52.43
2026-07-28,DIVISLAB,7414.0,7425.0,7412.1,410385,223411.0,54.44
2026-07-29,DIVISLAB,7425.0,7784.5,7701.29,1158131,695323.0,60.04
2026-07-30,DIVISLAB,7784.5,7835.0,7865.99,651446,352200.0,54.06
2026-07-31,DIVISLAB,7835.0,8056.0,8022.3,793919,440326.0,55.46
2026-08-03,DIVISLAB,8056.0,8585.0,8346.58,1798150,573969.0,31.92
2026-08-03,DIXON,14049.0,13892.0,13866.92,728101,186944.0,25.68
2026-08-03,DLF,659.3,668.55,665.91,1660676,498136.0,30.0
2026-08-03,DMART,3921.0,4015.0,3980.96,497304,240318.0,48.32
2026-08-03,DOMS,2260.0,2292.0,2299.02,53904,25709.0,47.69
2026-04-27,DRREDDY,1317.1,1334.5,1333.12,1940454,691178.0,35.62
2026-04-28,DRREDDY,1334.5,1354.6,1352.7,2336352,864897.0,37.02
2026-04-29,DRREDDY,1354.6,1329.8,1344.65,4545837,1916948.0,42.17
2026-04-30,DRREDDY,1329.8,1322.9,1325.05,1227007,432052.0,35.21
2026-05-04,DRREDDY,1322.9,1287.2,1292.99,2285506,1018918.0,44.58
2026-05-05,DRREDDY,1287.2,1271.2,1276.78,986348,378722.0,38.4
2026-05-06,DRREDDY,1271.2,1311.0,1310.55,3340410,1514729.0,45.35
2026-05-07,DRREDDY,1311.0,1307.6,1307.62,2530096,1280277.0,50.6
2026-05-08,DRREDDY,1307.6,1293.9,1297.71,964903,422342.0,43.77
2026-05-11,DRREDDY,1293.9,1279.9,1286.6,1506740,782150.0,51.91
2026-05-12,DRREDDY,1279.9,1270.0,1277.65,1946195,848003.0,43.57
2026-05-13,DRREDDY,1270.0,1265.3,1269.15,9276074,3443270.0,37.12
2026-05-14,DRREDDY,1265.3,1303.6,1291.06,2362951,1032050.0,43.68
2026-05-15,DRREDDY,1303.6,1336.7,1326.84,3982549,2377981.0,59.71
2026-05-18,DRREDDY,1336.7,1331.2,1331.38,1926791,1128686.0,58.58
2026-05-19,DRREDDY,1331.2,1335.2,1332.06,2488019,1365553.0,54.89
2026-05-20,DRREDDY,1335.2,1321.9,1327.19,1277182,700916.0,54.88
2026-05-21,DRREDDY,1321.9,1318.5,1323.47,2183121,1369316.0,62.72
2026-05-22,DRREDDY,1318.5,1307.2,1311.97,2002451,1296016.0,64.72
2026-05-25,DRREDDY,1307.2,1331.4,1324.12,4659781,3390594.0,72.76
2026-05-26,DRREDDY,1331.4,1327.9,1332.87,1909354,1113929.0,58.34
2026-05-27,DRREDDY,1327.9,1319.0,1326.38,959327,511383.0,53.31
2026-05-29,DRREDDY,1319.0,1303.5,1305.08,5424483,3989603.0,73.55
2026-06-01,DRREDDY,1303.5,1290.4,1293.08,1379034,683917.0,49.59
2026-06-02,DRREDDY,1290.4,1274.0,1272.83,2021793,1250352.0,61.84
2026-06-03,DRREDDY,1274.0,1263.3,1264.55,1226407,687547.0,56.06
2026-06-04,DRREDDY,1263.3,1267.5,1265.11,944045,601491.0,63.71
2026-06-05,DRREDDY,1267.5,1278.2,1279.64,774687,342023.0,44.15
2026-06-08,DRREDDY,1278.2,1275.6,1284.4,862999,268765.0,31.14
2026-06-09,DRREDDY,1275.6,1268.5,1271.8,871896,522339.0,59.91
2026-06-10,DRREDDY,1268.5,1271.7,1273.85,1172155,655147.0,55.89
2026-06-11,DRREDDY,1271.7,1276.0,1277.69,1057772,545881.0,51.61
2026-06-12,DRREDDY,1276.0,1275.4,1273.93,1645027,1129805.0,68.68
2026-06-15,DRREDDY,1275.4,1279.5,1283.86,1178640,503591.0,42.73
2026-06-16,DRREDDY,1279.5,1276.9,1277.27,430918,207177.0,48.08
2026-06-17,DRREDDY,1276.9,1269.0,1267.83,683616,387878.0,56.74
2026-06-18,DRREDDY,1269.0,1267.5,1267.71,774093,412409.0,53.28
2026-06-19,DRREDDY,1267.5,1272.1,1269.7,1312877,930419.0,70.87
2026-06-22,DRREDDY,1272.1,1290.7,1292.74,1618251,707059.0,43.69
2026-06-23,DRREDDY,1290.7,1301.3,1310.27,2878800,1086930.0,37.76
2026-06-24,DRREDDY,1301.3,1328.4,1333.02,3346371,1353548.0,40.45
2026-06-25,DRREDDY,1328.4,1350.5,1351.57,1699744,794919.0,46.77
2026-06-29,DRREDDY,1350.5,1375.7,1391.61,8857211,3572002.0,40.33
2026-06-30,DRREDDY,1375.7,1357.1,1359.97,2446438,1271225.0,51.96
2026-07-01,DRREDDY,1357.1,1339.9,1344.26,1423120,709436.0,49.85
2026-07-02,DRREDDY,1339.9,1345.7,1345.57,808598,331575.0,41.01
2026-07-03,DRREDDY,1345.7,1374.1,1375.61,1296170,469886.0,36.25
2026-07-06,DRREDDY,1374.1,1367.9,1365.48,810266,425690.0,52.54
2026-07-07,DRREDDY,1367.9,1354.6,1360.42,1043736,563648.0,54.0
2026-07-08,DRREDDY,1354.6,1349.0,1359.6,1561612,569130.0,36.45
2026-07-09,DRREDDY,1349.0,1269.5,1294.58,8410883,3290794.0,39.13
2026-07-10,DRREDDY,1269.5,1244.3,1241.55,8106606,4361177.0,53.8
2026-07-13,DRREDDY,1244.3,1234.5,1234.02,2437935,1243646.0,51.01
2026-07-14,DRREDDY,1234.5,1246.2,1243.81,1984818,1221686.0,61.55
2026-07-15,DRREDDY,1246.2,1229.5,1232.62,1685660,873947.0,51.85
2026-07-16,DRREDDY,1229.5,1224.4,1227.21,1935887,1267900.0,65.49
2026-07-17,DRREDDY,1224.4,1211.2,1210.48,2075149,1100505.0,53.03
2026-07-20,DRREDDY,1211.2,1223.1,1220.15,2212191,1491418.0,67.42
2026-07-21,DRREDDY,1223.1,1206.0,1211.8,2182513,1200642.0,55.01
2026-07-22,DRREDDY,1206.0,1182.8,1183.98,2528082,1200936.0,47.5
2026-07-23,DRREDDY,1182.8,1166.3,1151.29,6693935,2398887.0,35.84
2026-07-24,DRREDDY,1166.3,1151.7,1146.8,4750512,2668305.0,56.17
2026-07-27,DRREDDY,1151.7,1150.8,1151.95,1053461,490685.0,46.58
2026-07-28,DRREDDY,1150.8,1135.6,1137.38,2157306,1283257.0,59.48
2026-07-29,DRREDDY,1135.6,1142.3,1140.32,1280586,532744.0,41.6
2026-07-30,DRREDDY,1142.3,1144.8,1143.29,1350714,697538.0,51.64
2026-07-31,DRREDDY,1144.8,1148.1,1148.86,1085841,567856.0,52.3
2026-08-03,DRREDDY,1148.1,1180.0,1166.9,2150927,1110142.0,51.61
2026-08-03,DYNAMATECH,10339.0,10763.0,10829.97,17854,6401.0,35.85
2026-08-03,ECLERX,1845.5,1922.2,1913.57,159968,59704.0,37.32
2026-08-03,EDELWEISS,115.47,116.33,117.15,1669628,869729.0,52.09
2026-04-27,EICHERMOT,7111.5,7174.0,7163.47,335662,172368.0,51.35
2026-04-28,EICHERMOT,7174.0,7071.5,7128.71,560194,313291.0,55.93
2026-04-29,EICHERMOT,7071.5,7189.5,7229.69,522596,280109.0,53.6
2026-04-30,EICHERMOT,7189.5,7109.0,7065.0,538501,258827.0,48.06
2026-05-04,EICHERMOT,7109.0,7329.0,7251.97,684364,381078.0,55.68
2026-05-05,EICHERMOT,7329.0,7301.5,7279.98,482491,253644.0,52.57
2026-05-06,EICHERMOT,7301.5,7310.5,7284.58,403588,190824.0,47.28
2026-05-07,EICHERMOT,7310.5,7327.5,7397.12,606372,240955.0,39.74
2026-05-08,EICHERMOT,7327.5,7302.5,7314.71,259522,117249.0,45.18
2026-05-11,EICHERMOT,7302.5,7202.5,7214.29,320656,169713.0,52.93
2026-05-12,EICHERMOT,7202.5,7126.0,7196.33,364492,172716.0,47.39
2026-05-13,EICHERMOT,7126.0,6971.5,6974.82,668271,229932.0,34.41
2026-05-14,EICHERMOT,6971.5,7034.0,6978.05,447978,153284.0,34.22
2026-05-15,EICHERMOT,7034.0,7014.5,7028.5,313548,112876.0,36.0
2026-05-18,EICHERMOT,7014.5,6913.0,6891.78,316357,125802.0,39.77
2026-05-19,EICHERMOT,6913.0,6882.5,6895.07,406588,220373.0,54.2
2026-05-20,EICHERMOT,6882.5,6849.5,6858.62,455047,252431.0,55.47
2026-05-21,EICHERMOT,6849.5,6892.0,6903.17,491206,265019.0,53.95
2026-05-22,EICHERMOT,6892.0,6981.5,6986.81,512596,256116.0,49.96
2026-05-25,EICHERMOT,6981.5,7414.0,7360.1,1354536,397653.0,29.36
2026-05-26,EICHERMOT,7414.0,7376.0,7396.25,388413,184347.0,47.46
2026-05-27,EICHERMOT,7376.0,7419.0,7381.61,283327,132252.0,46.68
2026-05-29,EICHERMOT,7419.0,7177.0,7222.98,1464680,960914.0,65.61
2026-06-01,EICHERMOT,7177.0,7100.5,7131.3,600629,165333.0,27.53
2026-06-02,EICHERMOT,7100.5,7141.5,7073.83,452665,197851.0,43.71
2026-06-03,EICHERMOT,7141.5,7130.0,7115.47,413545,182854.0,44.22
2026-06-04,EICHERMOT,7130.0,7110.0,7097.82,429763,225825.0,52.55
2026-06-05,EICHERMOT,7110.0,7070.0,7086.41,422329,219679.0,52.02
2026-06-08,EICHERMOT,7070.0,7050.0,7049.28,402793,201997.0,50.15
2026-06-09,EICHERMOT,7050.0,7203.0,7200.35,547103,246367.0,45.03
2026-06-10,EICHERMOT,7203.0,7219.5,7232.16,480600,292050.0,60.77
2026-06-11,EICHERMOT,7219.5,7179.5,7167.29,425248,194314.0,45.69
2026-06-12,EICHERMOT,7179.5,7312.0,7285.6,300260,115440.0,38.45
2026-06-15,EICHERMOT,7312.0,7624.5,7546.26,784420,395898.0,50.47
2026-06-16,EICHERMOT,7624.5,7560.5,7578.45,453796,248466.0,54.75
2026-06-17,EICHERMOT,7560.5,7509.0,7517.69,404085,228418.0,56.53
2026-06-18,EICHERMOT,7509.0,7601.0,7610.91,485856,228052.0,46.94
2026-06-19,EICHERMOT,7601.0,7611.0,7598.59,682982,464996.0,68.08
2026-06-22,EICHERMOT,7611.0,7639.5,7675.02,375714,178524.0,47.52
2026-06-23,EICHERMOT,7639.5,7578.0,7626.91,365865,207649.0,56.76
2026-06-24,EICHERMOT,7578.0,7572.0,7567.86,324328,162816.0,50.2
2026-06-25,EICHERMOT,7572.0,7598.0,7674.92,673579,348937.0,51.8
2026-06-29,EICHERMOT,7598.0,7426.0,7436.85,2326377,1704611.0,73.27
2026-06-30,EICHERMOT,7426.0,7073.5,7095.45,2474671,1179488.0,47.66
2026-07-01,EICHERMOT,7073.5,7139.0,7117.04,590493,271266.0,45.94
2026-07-02,EICHERMOT,7139.0,7250.0,7207.78,828736,551276.0,66.52
2026-07-03,EICHERMOT,7250.0,7339.5,7312.82,317988,159685.0,50.22
2026-07-06,EICHERMOT,7339.5,7471.5,7436.27,300086,146112.0,48.69
2026-07-07,EICHERMOT,7471.5,7536.0,7556.64,592213,323577.0,54.64
2026-07-08,EICHERMOT,7536.0,7418.5,7440.14,905003,484900.0,53.58
2026-07-09,EICHERMOT,7418.5,7361.0,7380.94,625976,403353.0,64.44
2026-07-10,EICHERMOT,7361.0,7365.5,7373.5,497082,288227.0,57.98
2026-07-13,EICHERMOT,7365.5,7296.5,7297.77,787762,505090.0,64.12
2026-07-14,EICHERMOT,7296.5,7279.5,7255.45,458624,259069.0,56.49
2026-07-15,EICHERMOT,7279.5,7404.5,7386.48,758954,452809.0,59.66
2026-07-16,EICHERMOT,7404.5,7418.5,7413.2,618180,350640.0,56.72
2026-07-17,EICHERMOT,7418.5,7563.5,7534.84,489811,231221.0,47.21
2026-07-20,EICHERMOT,7563.5,7563.5,7536.57,266324,147253.0,55.29
2026-07-21,EICHERMOT,7563.5,7689.5,7633.34,451075,233626.0,51.79
2026-07-22,EICHERMOT,7689.5,7632.0,7634.83,409800,228925.0,55.86
2026-07-23,EICHERMOT,7632.0,7721.5,7715.74,431136,202040.0,46.86
2026-07-24,EICHERMOT,7721.5,7628.0,7622.28,409577,254598.0,62.16
2026-07-27,EICHERMOT,7628.0,7769.5,7763.14,367549,185272.0,50.41
2026-07-28,EICHERMOT,7769.5,7836.0,7833.42,449880,260323.0,57.86
2026-07-29,EICHERMOT,7836.0,7779.0,7812.39,522935,313975.0,60.04
2026-07-30,EICHERMOT,7779.0,7912.5,7847.65,1496307,554753.0,37.07
2026-07-31,EICHERMOT,7912.5,7833.5,7842.4,720608,458036.0,63.56
2026-08-03,EICHERMOT,7833.5,8050.0,7995.87,1009396,586823.0,58.14
2026-08-03,EIDPARRY,760.05,780.3,777.2,179666,102086.0,56.82
2026-08-03,EIEL,220.06,222.64,222.74,641485,265356.0,41.37
2026-08-03,EIHOTEL,327.0,330.1,330.18,85964,50024.0,58.19
2026-08-03,ELECON,419.05,428.3,429.89,367171,180396.0,49.13
2026-08-03,ELECTCAST,70.65,71.8,72.27,1007842,514178.0,51.02
2026-08-03,ELGIEQUIP,569.65,582.6,581.44,172551,96263.0,55.79
2026-08-03,ELLEN,263.45,273.05,274.55,751725,378057.0,50.29
2026-08-03,EMAMILTD,398.05,406.0,405.54,413488,237301.0,57.39
2026-08-03,EMBDL,61.14,60.79,61.36,1877185,969767.0,51.66
2026-08-03,EMCURE,1960.1,1969.7,1971.08,116048,65740.0,56.65
2026-08-03,EMIL,130.16,131.35,132.35,3324272,2080108.0,62.57
2026-08-03,EMMVEE,317.6,319.55,320.34,1059943,518488.0,48.92
2026-08-03,ENDURANCE,2758.3,2787.6,2809.9,125969,75600.0,60.01
2026-08-03,ENGINERSIN,222.38,226.8,227.04,1543983,698551.0,45.24
2026-08-03,ENRIN,3230.8,3256.0,3249.46,411370,190654.0,46.35
2026-08-03,ENTERO,1243.9,1233.2,1239.27,70955,47443.0,66.86
2026-08-03,EPL,222.42,226.7,226.27,278760,134076.0,48.1
2026-08-03,EQUITASBNK,75.21,76.26,76.45,3338159,2272920.0,68.09
2026-08-03,ERIS,1354.7,1383.2,1371.78,110236,66387.0,60.22
2026-08-03,ESCORTS,3086.0,3135.5,3111.42,678771,140134.0,20.65
2026-08-03,ETERNAL,302.45,310.5,306.76,26906290,11126130.0,41.35
2026-08-03,ETHOSLTD,2575.4,2962.7,2923.23,1592283,167147.0,10.5
2026-08-03,EUREKAFORB,448.45,453.65,453.62,68833,42894.0,62.32
2026-08-03,EXIDEIND,449.8,444.7,450.92,3583632,1769518.0,49.38
2026-08-03,FACT,826.65,843.25,842.95,129872,51642.0,39.76
2026-08-03,FEDERALBNK,358.85,371.7,360.34,4384044,2799253.0,63.85
2026-08-03,FEDFINA,153.83,150.37,151.35,1857400,1082751.0,58.29
2026-08-03,FIEMIND,2323.3,2338.4,2331.41,63451,39586.0,62.39
2026-08-03,FINCABLES,987.6,998.05,998.5,200264,102257.0,51.06
2026-08-03,FINPIPE,162.37,165.79,165.3,520336,278081.0,53.44
2026-08-03,FIRSTCRY,212.26,214.61,214.15,290453,156208.0,53.78
2026-08-03,FIVESTAR,547.95,551.4,555.29,338346,152612.0,45.11
2026-08-03,FLUOROCHEM,4366.8,4483.5,4465.53,125504,79979.0,63.73
2026-08-03,FORCEMOT,17902.0,18494.0,18440.2,124218,36649.0,29.5
2026-08-03,FORTIS,945.0,940.0,957.18,2160190,1138933.0,52.72
2026-08-03,FSL,302.12,324.35,322.33,10047629,2251693.0,22.41
2026-08-03,GABRIEL,1441.8,1527.4,1507.1,886748,296430.0,33.43
2026-08-03,GAEL,172.11,180.68,177.41,8639340,2992917.0,34.64
2026-08-03,GAIL,181.44,174.3,174.34,37607447,15173148.0,40.35
2026-08-03,GALLANTT,614.6,627.6,626.4,358473,115310.0,32.17
2026-08-03,GARFIBRES,732.9,761.6,760.19,53200,22114.0,41.57
2026-08-03,GESHIP,1350.4,1398.4,1401.72,595738,299001.0,50.19
2026-08-03,GHCL,438.1,444.1,443.24,411921,200981.0,48.79
2026-08-03,GICRE,356.6,358.05,359.88,600417,330682.0,55.08
2026-08-03,GILLETTE,7624.0,7719.0,7719.69,25853,14013.0,54.2
2026-08-03,GLAND,2502.9,2579.2,2559.96,502554,297486.0,59.19
2026-08-03,GLAXO,2655.4,2662.3,2655.47,89406,47165.0,52.75
2026-08-03,GLENMARK,2233.9,2230.0,2214.58,1307223,412334.0,31.54
2026-08-03,GMDCLTD,564.25,561.0,563.47,769090,314644.0,40.91
2026-08-03,GMMPFAUDLR,864.4,858.45,860.87,72539,40408.0,55.71
2026-08-03,GMRAIRPORT,105.26,105.55,105.67,5825312,3214212.0,55.18
2026-08-03,GMRP&UI,99.16,97.18,97.87,1512131,886344.0,58.62
2026-08-03,GNFC,510.3,516.1,519.09,378921,198682.0,52.43
2026-08-03,GODFRYPHLP,2133.4,2247.0,2236.5,1547162,450963.0,29.15
2026-08-03,GODIGIT,254.3,262.75,261.08,611681,268328.0,43.87
2026-08-03,GODREJAGRO,556.8,565.05,563.64,112626,73711.0,65.45
2026-08-03,GODREJCP,1070.4,1085.9,1084.38,615866,311815.0,50.63
2026-08-03,GODREJIND,1317.6,1337.1,1338.88,78905,33216.0,42.1
2026-08-03,GODREJPROP,2105.7,2089.7,2086.33,366499,157779.0,43.05
2026-08-03,GOKEX,814.95,816.8,824.33,182653,90116.0,49.34
2026-08-03,GOKULAGRO,225.11,231.58,231.71,704955,257948.0,36.59
2026-08-03,GPIL,242.4,244.37,246.89,1106208,638519.0,57.72
2026-08-03,GPPL,150.27,151.37,151.55,879659,499473.0,56.78
2026-08-03,GRANULES,824.65,843.2,839.34,957769,521373.0,54.44
2026-08-03,GRAPHITE,656.4,657.95,662.28,878541,431079.0,49.07
2026-04-27,GRASIM,2739.3,2778.2,2781.24,986204,515220.0,52.24
2026-04-28,GRASIM,2778.2,2783.0,2815.02,1561588,816043.0,52.26
2026-04-29,GRASIM,2783.0,2803.2,2814.53,976666,504881.0,51.69
2026-04-30,GRASIM,2803.2,2794.5,2772.33,1130223,663893.0,58.74
2026-05-04,GRASIM,2794.5,2856.0,2846.14,977675,560810.0,57.36
2026-05-05,GRASIM,2856.0,2871.5,2861.01,947423,565898.0,59.73
2026-05-06,GRASIM,2871.5,2914.8,2902.85,362970,204673.0,56.39
2026-05-07,GRASIM,2914.8,2960.6,2954.27,603383,286614.0,47.5
2026-05-08,GRASIM,2960.6,2968.6,2962.64,505248,245690.0,48.63
2026-05-11,GRASIM,2968.6,2984.2,2979.61,567800,240967.0,42.44
2026-05-12,GRASIM,2984.2,2903.0,2928.97,467500,222470.0,47.59
2026-05-13,GRASIM,2903.0,2945.6,2942.56,1332833,774130.0,58.08
2026-05-14,GRASIM,2945.6,2938.7,2952.84,1652596,1123775.0,68.0
2026-05-15,GRASIM,2938.7,2933.8,2945.83,1586864,1011435.0,63.74
2026-05-18,GRASIM,2933.8,2943.8,2931.71,800447,498191.0,62.24
2026-05-19,GRASIM,2943.8,2935.2,2943.94,637116,362036.0,56.82
2026-05-20,GRASIM,2935.2,2971.1,2933.86,1306216,499605.0,38.25
2026-05-21,GRASIM,2971.1,3154.5,3122.73,4417489,1367953.0,30.97
2026-05-22,GRASIM,3154.5,3155.3,3163.93,906466,377082.0,41.6
2026-05-25,GRASIM,3155.3,3171.6,3167.39,620009,288523.0,46.54
2026-05-26,GRASIM,3171.6,3165.0,3171.98,984415,558493.0,56.73
2026-05-27,GRASIM,3165.0,3170.0,3172.25,317539,162473.0,51.17
2026-05-29,GRASIM,3170.0,3122.4,3136.31,1635193,1123607.0,68.71
2026-06-01,GRASIM,3122.4,3102.6,3106.61,644142,408512.0,63.42
2026-06-02,GRASIM,3102.6,3097.6,3087.48,461140,277727.0,60.23
2026-06-03,GRASIM,3097.6,3101.6,3090.4,460368,282232.0,61.31
2026-06-04,GRASIM,3101.6,3103.5,3114.01,957529,510309.0,53.29
2026-06-05,GRASIM,3103.5,3087.7,3093.24,697168,448200.0,64.29
2026-06-08,GRASIM,3087.7,3050.1,3064.8,687274,382505.0,55.66
2026-06-09,GRASIM,3050.1,3095.5,3096.87,923351,535881.0,58.04
2026-06-10,GRASIM,3095.5,3071.2,3102.62,792811,443201.0,55.9
2026-06-11,GRASIM,3071.2,3089.5,3092.09,613443,340102.0,55.44
2026-06-12,GRASIM,3089.5,3105.5,3098.05,536817,252858.0,47.1
2026-06-15,GRASIM,3105.5,3164.5,3155.0,1033542,655252.0,63.4
2026-06-16,GRASIM,3164.5,3140.3,3150.98,308307,180646.0,58.59
2026-06-17,GRASIM,3140.3,3150.4,3140.06,395269,247786.0,62.69
2026-06-18,GRASIM,3150.4,3145.1,3129.35,667101,387837.0,58.14
2026-06-19,GRASIM,3145.1,3149.5,3146.78,534084,328119.0,61.44
2026-06-22,GRASIM,3149.5,3175.2,3164.88,368611,210688.0,57.16
2026-06-23,GRASIM,3175.2,3144.3,3148.42,705875,519006.0,73.53
2026-06-24,GRASIM,3144.3,3127.9,3125.78,706788,434227.0,61.44
2026-06-25,GRASIM,3127.9,3126.6,3136.63,785517,464535.0,59.14
2026-06-29,GRASIM,3126.6,3080.2,3091.81,1286143,888259.0,69.06
2026-06-30,GRASIM,3080.2,3100.0,3106.45,868872,527130.0,60.67
2026-07-01,GRASIM,3100.0,3140.4,3131.98,490262,294717.0,60.11
2026-07-02,GRASIM,3140.4,3169.2,3161.41,449711,303411.0,67.47
2026-07-03,GRASIM,3169.2,3180.9,3197.57,425942,146582.0,34.41
2026-07-06,GRASIM,3180.9,3213.0,3204.0,386276,204936.0,53.05
2026-07-07,GRASIM,3213.0,3190.9,3198.31,571660,360206.0,63.01
2026-07-08,GRASIM,3190.9,3134.8,3148.17,477890,274260.0,57.39
2026-07-09,GRASIM,3134.8,3191.9,3194.43,936756,344186.0,36.74
