date,symbol,prev_close,close,avg_price,traded_qty,deliverable_qty,delivery_pct
2026-07-20,ERIS,1455.4,1463.3,1462.0,99159,73565.0,74.19
2026-07-21,ERIS,1463.3,1470.0,1465.59,79146,48960.0,61.86
2026-07-22,ERIS,1470.0,1440.6,1444.07,80085,51397.0,64.18
2026-07-23,ERIS,1440.6,1395.6,1412.26,79587,57581.0,72.35
2026-07-24,ERIS,1395.6,1400.6,1394.11,39620,19984.0,50.44
2026-07-27,ERIS,1400.6,1403.5,1398.84,38227,22029.0,57.63
2026-07-28,ERIS,1403.5,1390.8,1390.73,52640,33316.0,63.29
2026-07-29,ERIS,1390.8,1426.5,1413.49,369152,108339.0,29.35
2026-07-30,ERIS,1426.5,1375.2,1368.32,228835,120282.0,52.56
2026-07-31,ERIS,1375.2,1354.7,1355.25,145669,96211.0,66.05
2026-08-03,ERIS,1354.7,1383.2,1371.78,110236,66387.0,60.22
2026-08-04,ERIS,1383.2,1373.0,1371.76,92040,65070.0,70.7
2026-08-05,ERIS,1373.0,1375.1,1374.18,48727,31980.0,65.63
2026-08-06,ERIS,1375.1,1382.9,1379.36,53999,32520.0,60.22
2026-08-07,ERIS,1382.9,1382.4,1377.98,40491,26037.0,64.3
2026-08-10,ERIS,1382.4,1393.4,1389.7,32355,20363.0,62.94
2026-08-11,ERIS,1393.4,1390.3,1395.74,340882,274505.0,80.53
2026-08-12,ERIS,1390.3,1351.7,1357.32,67924,44083.0,64.9
2026-05-05,ESCORTS,3205.1,3207.5,3219.56,51939,21294.0,41.0
2026-05-06,ESCORTS,3207.5,3317.1,3298.38,118378,55260.0,46.68
2026-05-07,ESCORTS,3317.1,3345.9,3360.51,507852,100642.0,19.82
2026-05-08,ESCORTS,3345.9,3146.6,3187.68,379151,195652.0,51.6
2026-05-11,ESCORTS,3146.6,2966.7,2984.27,328852,170196.0,51.75
2026-05-12,ESCORTS,2966.7,2960.7,2956.04,153219,76334.0,49.82
2026-05-13,ESCORTS,2960.7,2982.7,2973.28,127451,62996.0,49.43
2026-05-14,ESCORTS,2982.7,2999.2,2994.99,128474,70062.0,54.53
2026-05-15,ESCORTS,2999.2,3000.2,3000.27,169148,108021.0,63.86
2026-05-18,ESCORTS,3000.2,2971.0,2940.55,122148,65492.0,53.62
2026-05-19,ESCORTS,2971.0,2890.8,2895.55,207847,98146.0,47.22
2026-05-20,ESCORTS,2890.8,2895.6,2892.04,96381,52984.0,54.97
2026-05-21,ESCORTS,2895.6,2904.1,2902.82,194552,136426.0,70.12
2026-05-22,ESCORTS,2904.1,2931.4,2919.27,94066,53643.0,57.03
2026-05-25,ESCORTS,2931.4,2976.5,2971.97,67529,39664.0,58.74
2026-05-26,ESCORTS,2976.5,2939.6,2983.7,138775,65104.0,46.91
2026-05-27,ESCORTS,2939.6,2880.4,2903.23,130340,66523.0,51.04
2026-05-29,ESCORTS,2880.4,2859.8,2858.77,805789,690887.0,85.74
2026-06-01,ESCORTS,2859.8,2762.8,2796.44,184197,92227.0,50.07
2026-06-02,ESCORTS,2762.8,2750.3,2728.65,265863,150986.0,56.79
2026-06-03,ESCORTS,2750.3,2765.0,2769.14,97842,33669.0,34.41
2026-06-04,ESCORTS,2765.0,2751.1,2765.2,78819,30851.0,39.14
2026-06-05,ESCORTS,2751.1,2781.5,2784.92,112142,55346.0,49.35
2026-06-08,ESCORTS,2781.5,2798.7,2797.85,116022,62964.0,54.27
2026-06-09,ESCORTS,2798.7,2789.9,2795.35,97353,48772.0,50.1
2026-06-10,ESCORTS,2789.9,2740.6,2774.29,116616,64289.0,55.13
2026-06-11,ESCORTS,2740.6,2724.7,2744.23,180017,125083.0,69.48
2026-06-12,ESCORTS,2724.7,2761.4,2750.42,56786,25442.0,44.8
2026-06-15,ESCORTS,2761.4,2801.1,2805.99,211779,155561.0,73.45
2026-06-16,ESCORTS,2801.1,2830.0,2865.55,159264,58664.0,36.83
2026-06-17,ESCORTS,2830.0,2831.0,2837.53,59696,25927.0,43.43
2026-06-18,ESCORTS,2831.0,2809.7,2819.72,103377,50975.0,49.31
2026-06-19,ESCORTS,2809.7,2821.2,2813.24,175073,77785.0,44.43
2026-06-22,ESCORTS,2821.2,2950.4,2918.27,303035,138564.0,45.73
2026-06-23,ESCORTS,2950.4,2951.8,2951.87,218938,131020.0,59.84
2026-06-24,ESCORTS,2951.8,2930.6,2917.66,74541,36266.0,48.65
2026-06-25,ESCORTS,2930.6,2949.7,2972.38,155406,80433.0,51.76
2026-06-29,ESCORTS,2949.7,2897.2,2928.77,150949,65679.0,43.51
2026-06-30,ESCORTS,2897.2,2935.9,2932.87,80017,46529.0,58.15
2026-07-01,ESCORTS,2935.9,2945.3,2971.18,204795,89606.0,43.75
2026-07-02,ESCORTS,2945.3,2949.4,2949.23,101356,58377.0,57.6
2026-07-03,ESCORTS,2949.4,2964.9,2956.46,82653,40653.0,49.19
2026-07-06,ESCORTS,2964.9,2982.6,2980.53,186083,77924.0,41.88
2026-07-07,ESCORTS,2982.6,2978.9,2979.92,75853,38366.0,50.58
2026-07-08,ESCORTS,2978.9,2919.8,2938.75,86079,43733.0,50.81
2026-07-09,ESCORTS,2919.8,2908.6,2912.22,60567,31990.0,52.82
2026-07-10,ESCORTS,2908.6,2941.8,2942.81,104378,67178.0,64.36
2026-07-13,ESCORTS,2941.8,2969.7,2973.53,96473,50965.0,52.83
2026-07-14,ESCORTS,2969.7,2928.4,2932.63,45372,27979.0,61.67
2026-07-15,ESCORTS,2928.4,2918.9,2926.33,67720,39162.0,57.83
2026-07-16,ESCORTS,2918.9,2944.8,2944.03,47233,28647.0,60.65
2026-07-17,ESCORTS,2944.8,2937.0,2927.35,51586,26126.0,50.65
2026-07-20,ESCORTS,2937.0,2981.4,3002.06,352348,192822.0,54.72
2026-07-21,ESCORTS,2981.4,2956.2,2943.48,84022,47292.0,56.29
2026-07-22,ESCORTS,2956.2,2948.4,2951.78,50786,27168.0,53.5
2026-07-23,ESCORTS,2948.4,2907.1,2920.84,48229,26097.0,54.11
2026-07-24,ESCORTS,2907.1,2905.1,2901.62,100725,64287.0,63.82
2026-07-27,ESCORTS,2905.1,2954.1,2943.89,53545,28508.0,53.24
2026-07-28,ESCORTS,2954.1,3009.9,3001.92,219717,166395.0,75.73
2026-07-29,ESCORTS,3009.9,3016.8,3017.25,131827,89583.0,67.95
2026-07-30,ESCORTS,3016.8,3013.6,3004.89,40080,22835.0,56.97
2026-07-31,ESCORTS,3013.6,3086.0,3066.39,336370,143676.0,42.71
2026-08-03,ESCORTS,3086.0,3135.5,3111.42,678771,140134.0,20.65
2026-08-04,ESCORTS,3135.5,3101.2,3132.7,127346,54505.0,42.8
2026-08-05,ESCORTS,3101.2,3089.2,3099.39,129193,63021.0,48.78
2026-08-06,ESCORTS,3089.2,3081.0,3078.99,61901,33219.0,53.66
2026-08-07,ESCORTS,3081.0,3080.0,3071.19,65250,36289.0,55.62
2026-08-10,ESCORTS,3080.0,3082.1,3106.21,87772,46658.0,53.16
2026-08-11,ESCORTS,3082.1,3107.0,3115.48,131606,50011.0,38.0
2026-08-12,ESCORTS,3107.0,3126.0,3114.54,92021,55469.0,60.28
2026-05-05,ETERNAL,251.9,248.47,248.6,28498223,9743134.0,34.19
2026-05-06,ETERNAL,248.47,256.05,253.11,33005769,15612971.0,47.3
2026-05-07,ETERNAL,256.05,257.42,257.99,25833825,11079199.0,42.89
2026-05-08,ETERNAL,257.42,256.39,255.14,17618369,7380610.0,41.89
2026-05-11,ETERNAL,256.39,245.87,247.51,33552537,17367678.0,51.76
2026-05-12,ETERNAL,245.87,239.98,242.26,24867007,11060300.0,44.48
2026-05-13,ETERNAL,239.98,237.82,239.17,31615154,13857536.0,43.83
2026-05-14,ETERNAL,237.82,245.82,242.72,29973731,14339262.0,47.84
2026-05-15,ETERNAL,245.82,241.18,243.14,18279677,8426710.0,46.1
2026-05-18,ETERNAL,241.18,241.4,237.67,26827499,11873213.0,44.26
2026-05-19,ETERNAL,241.4,247.21,245.61,33045253,14565005.0,44.08
2026-05-20,ETERNAL,247.21,243.34,243.97,23420943,12896923.0,55.07
2026-05-21,ETERNAL,243.34,242.05,244.19,21676835,10267872.0,47.37
2026-05-22,ETERNAL,242.05,241.95,243.07,23537777,12638838.0,53.7
2026-05-25,ETERNAL,241.95,247.67,247.41,20066077,9549788.0,47.59
2026-05-26,ETERNAL,247.67,250.17,250.63,24447430,11926653.0,48.78
2026-05-27,ETERNAL,250.17,256.51,255.61,36661755,17712689.0,48.31
2026-05-29,ETERNAL,256.51,250.58,252.69,51989116,35392096.0,68.08
2026-06-01,ETERNAL,250.58,248.1,249.31,19129575,10065579.0,52.62
2026-06-02,ETERNAL,248.1,250.75,249.13,33811873,18478362.0,54.65
2026-06-03,ETERNAL,250.75,247.0,247.15,25192315,11391320.0,45.22
2026-06-04,ETERNAL,247.0,254.35,254.43,36690161,15834390.0,43.16
2026-06-05,ETERNAL,254.35,256.5,256.03,34207436,16389243.0,47.91
2026-06-08,ETERNAL,256.5,248.3,250.54,25126663,13263945.0,52.79
2026-06-09,ETERNAL,248.3,245.65,245.84,33327569,18808090.0,56.43
2026-06-10,ETERNAL,245.65,239.8,242.81,23687653,13111837.0,55.35
2026-06-11,ETERNAL,239.8,235.2,236.12,36265366,21725875.0,59.91
2026-06-12,ETERNAL,235.2,243.8,241.54,23501911,10263250.0,43.67
2026-06-15,ETERNAL,243.8,252.0,253.89,39998375,21391336.0,53.48
2026-06-16,ETERNAL,252.0,253.6,252.5,19483651,9059644.0,46.5
2026-06-17,ETERNAL,253.6,258.4,259.35,33196297,13808750.0,41.6
2026-06-18,ETERNAL,258.4,258.55,257.57,17926359,9560184.0,53.33
2026-06-19,ETERNAL,258.55,264.3,261.56,29061365,17031041.0,58.6
2026-06-22,ETERNAL,264.3,263.65,265.19,18797609,10638157.0,56.59
2026-06-23,ETERNAL,263.65,258.95,261.91,16643592,7343430.0,44.12
2026-06-24,ETERNAL,258.95,256.35,257.01,25071320,13813993.0,55.1
2026-06-25,ETERNAL,256.35,255.15,255.69,20971007,9788200.0,46.67
2026-06-29,ETERNAL,255.15,259.4,259.14,34568988,20641788.0,59.71
2026-06-30,ETERNAL,259.4,264.6,262.58,32940948,18772336.0,56.99
2026-07-01,ETERNAL,264.6,279.7,274.77,66845146,34234177.0,51.21
2026-07-02,ETERNAL,279.7,279.7,281.51,41301386,21836961.0,52.87
2026-07-03,ETERNAL,279.7,281.65,283.78,36875000,20812933.0,56.44
2026-07-06,ETERNAL,281.65,283.4,281.95,21282150,12738794.0,59.86
2026-07-07,ETERNAL,283.4,289.4,288.55,45305615,29650968.0,65.45
2026-07-08,ETERNAL,289.4,286.7,290.1,58555994,33461299.0,57.14
2026-07-09,ETERNAL,286.7,292.45,294.36,49865056,23798208.0,47.73
2026-07-10,ETERNAL,292.45,289.65,289.81,24239849,13680476.0,56.44
2026-07-13,ETERNAL,289.65,285.2,286.36,14808761,7243007.0,48.91
2026-07-14,ETERNAL,285.2,286.15,282.96,42966836,27525205.0,64.06
2026-07-15,ETERNAL,286.15,294.8,292.6,45125835,26099001.0,57.84
2026-07-16,ETERNAL,294.8,286.45,290.73,31866265,17143864.0,53.8
2026-07-17,ETERNAL,286.45,286.6,285.84,17477557,7775589.0,44.49
2026-07-20,ETERNAL,286.6,286.95,286.93,16701880,10000023.0,59.87
2026-07-21,ETERNAL,286.95,286.6,285.26,22178874,12152622.0,54.79
2026-07-22,ETERNAL,286.6,284.4,284.77,65944414,27081689.0,41.07
2026-07-23,ETERNAL,284.4,287.1,290.07,64734810,21224666.0,32.79
2026-07-24,ETERNAL,287.1,280.0,279.88,37050034,16744791.0,45.2
2026-07-27,ETERNAL,280.0,295.85,293.23,48012383,19215160.0,40.02
2026-07-28,ETERNAL,295.85,308.35,304.19,70410211,34709622.0,49.3
2026-07-29,ETERNAL,308.35,311.8,312.52,49740797,24629220.0,49.52
2026-07-30,ETERNAL,311.8,310.65,307.5,32431887,14883968.0,45.89
2026-07-31,ETERNAL,310.65,302.45,305.9,36770653,18526184.0,50.38
2026-08-03,ETERNAL,302.45,310.5,306.76,26906290,11126130.0,41.35
2026-08-04,ETERNAL,310.5,312.4,310.98,16096034,8621924.0,53.57
2026-08-05,ETERNAL,312.4,310.35,312.06,12296275,5666144.0,46.08
2026-08-06,ETERNAL,310.35,316.25,316.69,29960978,12839698.0,42.85
2026-08-07,ETERNAL,316.25,315.0,314.74,12763812,5641602.0,44.2
2026-08-10,ETERNAL,315.0,310.25,311.88,16471148,7962196.0,48.34
2026-08-11,ETERNAL,310.25,318.0,312.65,20749569,8664214.0,41.76
2026-08-12,ETERNAL,318.0,314.05,314.86,19976751,10438534.0,52.25
2026-05-05,ETHOSLTD,2389.5,2362.0,2359.81,15386,6866.0,44.62
2026-05-06,ETHOSLTD,2362.0,2391.6,2393.24,17590,5909.0,33.59
2026-05-07,ETHOSLTD,2391.6,2387.0,2387.0,12510,6552.0,52.37
2026-05-08,ETHOSLTD,2387.0,2404.6,2392.79,23567,12290.0,52.15
2026-05-11,ETHOSLTD,2404.6,2359.6,2360.86,12995,5553.0,42.73
2026-05-12,ETHOSLTD,2359.6,2361.3,2369.87,282504,30403.0,10.76
2026-05-13,ETHOSLTD,2361.3,2317.2,2296.71,42712,15846.0,37.1
2026-05-14,ETHOSLTD,2317.2,2339.0,2324.51,18609,6767.0,36.36
2026-05-15,ETHOSLTD,2339.0,2318.2,2328.48,9828,3689.0,37.54
2026-05-18,ETHOSLTD,2318.2,2275.9,2260.08,20477,12515.0,61.12
2026-05-19,ETHOSLTD,2275.9,2317.4,2323.8,11717,4264.0,36.39
2026-05-20,ETHOSLTD,2317.4,2356.3,2354.68,14065,5430.0,38.61
2026-05-21,ETHOSLTD,2356.3,2355.2,2353.5,8231,4025.0,48.9
2026-05-22,ETHOSLTD,2355.2,2407.8,2433.83,28164,11318.0,40.19
2026-05-25,ETHOSLTD,2407.8,2428.2,2458.97,20936,9808.0,46.85
2026-05-26,ETHOSLTD,2428.2,2399.4,2413.6,7882,4127.0,52.36
2026-05-27,ETHOSLTD,2399.4,2389.8,2403.18,9988,4249.0,42.54
2026-05-29,ETHOSLTD,2389.8,2381.5,2384.26,19751,10419.0,52.75
2026-06-01,ETHOSLTD,2381.5,2325.7,2340.62,8586,4396.0,51.2
2026-06-02,ETHOSLTD,2325.7,2359.6,2349.4,4105,1804.0,43.95
2026-06-03,ETHOSLTD,2359.6,2356.0,2335.54,9726,4980.0,51.2
2026-06-04,ETHOSLTD,2356.0,2380.8,2369.29,8031,3984.0,49.61
2026-06-05,ETHOSLTD,2380.8,2367.1,2378.71,6016,2957.0,49.15
2026-06-08,ETHOSLTD,2367.1,2351.1,2327.49,18598,8376.0,45.04
2026-06-09,ETHOSLTD,2351.1,2416.7,2415.5,14845,7150.0,48.16
2026-06-10,ETHOSLTD,2416.7,2384.8,2383.09,8713,4941.0,56.71
2026-06-11,ETHOSLTD,2384.8,2358.4,2354.91,7237,4144.0,57.26
2026-06-12,ETHOSLTD,2358.4,2391.8,2382.28,5968,3579.0,59.97
2026-06-15,ETHOSLTD,2391.8,2445.6,2443.39,19124,10388.0,54.32
2026-06-16,ETHOSLTD,2445.6,2407.9,2424.37,6747,3964.0,58.75
2026-06-17,ETHOSLTD,2407.9,2400.4,2393.67,15804,8617.0,54.52
2026-06-18,ETHOSLTD,2400.4,2396.1,2396.75,22125,12143.0,54.88
2026-06-19,ETHOSLTD,2396.1,2380.9,2410.46,23294,12056.0,51.76
2026-06-22,ETHOSLTD,2380.9,2452.0,2483.09,51487,21850.0,42.44
2026-06-23,ETHOSLTD,2452.0,2415.6,2428.68,10035,5345.0,53.26
2026-06-24,ETHOSLTD,2415.6,2416.9,2408.22,12955,6892.0,53.2
2026-06-25,ETHOSLTD,2416.9,2436.9,2464.78,44103,22778.0,51.65
2026-06-29,ETHOSLTD,2436.9,2437.6,2451.99,13548,6753.0,49.84
2026-06-30,ETHOSLTD,2437.6,2448.8,2437.72,10001,5516.0,55.15
2026-07-01,ETHOSLTD,2448.8,2467.1,2476.14,14979,6325.0,42.23
2026-07-02,ETHOSLTD,2467.1,2503.8,2485.16,8596,5065.0,58.92
2026-07-03,ETHOSLTD,2503.8,2494.8,2498.21,34215,27797.0,81.24
2026-07-06,ETHOSLTD,2494.8,2537.1,2508.01,12126,6943.0,57.26
2026-07-07,ETHOSLTD,2537.1,2502.0,2500.75,17826,8682.0,48.7
2026-07-08,ETHOSLTD,2502.0,2451.8,2463.15,10840,4498.0,41.49
2026-07-09,ETHOSLTD,2451.8,2526.4,2516.33,19566,14522.0,74.22
2026-07-10,ETHOSLTD,2526.4,2477.5,2497.49,797816,732248.0,91.78
2026-07-13,ETHOSLTD,2477.5,2649.0,2596.05,124318,47299.0,38.05
2026-07-14,ETHOSLTD,2649.0,2645.7,2648.92,36160,14479.0,40.04
2026-07-15,ETHOSLTD,2645.7,2644.9,2651.12,35409,13724.0,38.76
2026-07-16,ETHOSLTD,2644.9,2633.3,2652.59,30909,9807.0,31.73
2026-07-17,ETHOSLTD,2633.3,2663.1,2629.73,19093,8456.0,44.29
2026-07-20,ETHOSLTD,2663.1,2653.8,2671.44,17119,5419.0,31.65
2026-07-21,ETHOSLTD,2653.8,2632.4,2660.89,16690,6470.0,38.77
2026-07-22,ETHOSLTD,2632.4,2621.3,2636.93,25590,8770.0,34.27
2026-07-23,ETHOSLTD,2621.3,2574.4,2597.71,16469,6447.0,39.15
2026-07-24,ETHOSLTD,2574.4,2562.8,2562.39,13096,4650.0,35.51
2026-07-27,ETHOSLTD,2562.8,2578.8,2589.73,10977,5234.0,47.68
2026-07-28,ETHOSLTD,2578.8,2550.7,2553.43,19767,9901.0,50.09
2026-07-29,ETHOSLTD,2550.7,2560.6,2580.29,22114,11388.0,51.5
2026-07-30,ETHOSLTD,2560.6,2536.1,2549.6,21444,11339.0,52.88
2026-07-31,ETHOSLTD,2536.1,2575.4,2556.53,15668,7194.0,45.92
2026-08-03,ETHOSLTD,2575.4,2962.7,2923.23,1592283,167147.0,10.5
2026-08-04,ETHOSLTD,2962.7,2853.2,2939.97,467423,87113.0,18.64
2026-08-05,ETHOSLTD,2853.2,2834.4,2841.09,93152,20738.0,22.26
2026-08-06,ETHOSLTD,2834.4,2824.5,2855.93,40277,12859.0,31.93
2026-08-07,ETHOSLTD,2824.5,2782.1,2781.38,59227,24157.0,40.79
2026-08-10,ETHOSLTD,2782.1,2833.1,2845.23,31520,13881.0,44.04
2026-08-11,ETHOSLTD,2833.1,2829.3,2853.04,24836,10331.0,41.6
2026-08-12,ETHOSLTD,2829.3,2790.3,2803.47,19720,9846.0,49.93
2026-05-05,EUREKAFORB,506.5,505.75,504.26,65878,40678.0,61.75
2026-05-06,EUREKAFORB,505.75,520.95,519.58,253671,147186.0,58.02
2026-05-07,EUREKAFORB,520.95,517.4,521.16,89818,57752.0,64.3
2026-05-08,EUREKAFORB,517.4,513.4,512.86,69010,38862.0,56.31
2026-05-11,EUREKAFORB,513.4,533.25,528.9,298566,136210.0,45.62
2026-05-12,EUREKAFORB,533.25,499.5,513.04,207833,117069.0,56.33
2026-05-13,EUREKAFORB,499.5,516.4,514.98,104365,47859.0,45.86
2026-05-14,EUREKAFORB,516.4,517.45,510.96,231070,146804.0,63.53
2026-05-15,EUREKAFORB,517.45,511.8,515.03,87928,39920.0,45.4
2026-05-18,EUREKAFORB,511.8,493.65,494.45,221442,112252.0,50.69
2026-05-19,EUREKAFORB,493.65,491.25,495.7,1378285,349959.0,25.39
2026-05-20,EUREKAFORB,491.25,473.45,474.93,310558,159511.0,51.36
2026-05-21,EUREKAFORB,473.45,469.2,470.78,261797,123368.0,47.12
2026-05-22,EUREKAFORB,469.2,464.45,467.66,154115,98938.0,64.2
2026-05-25,EUREKAFORB,464.45,465.85,466.01,173488,90745.0,52.31
2026-05-26,EUREKAFORB,465.85,459.0,460.79,249760,135628.0,54.3
2026-05-27,EUREKAFORB,459.0,449.8,450.11,329345,200764.0,60.96
2026-05-29,EUREKAFORB,449.8,440.25,443.7,189800,99187.0,52.26
2026-06-01,EUREKAFORB,440.25,446.4,445.68,135152,81948.0,60.63
2026-06-02,EUREKAFORB,446.4,449.9,448.56,59661,30108.0,50.47
2026-06-03,EUREKAFORB,449.9,443.1,440.51,180767,115394.0,63.84
2026-06-04,EUREKAFORB,443.1,440.05,441.84,190801,108170.0,56.69
2026-06-05,EUREKAFORB,440.05,440.8,442.88,170069,92052.0,54.13
2026-06-08,EUREKAFORB,440.8,434.85,439.68,184572,109732.0,59.45
2026-06-09,EUREKAFORB,434.85,439.55,438.82,111582,67344.0,60.35
2026-06-10,EUREKAFORB,439.55,431.65,440.59,110448,59013.0,53.43
2026-06-11,EUREKAFORB,431.65,436.85,435.57,157244,113313.0,72.06
2026-06-12,EUREKAFORB,436.85,438.25,438.19,110338,66341.0,60.13
2026-06-15,EUREKAFORB,438.25,457.3,455.15,121364,66601.0,54.88
2026-06-16,EUREKAFORB,457.3,456.85,456.2,154999,69203.0,44.65
2026-06-17,EUREKAFORB,456.85,464.5,462.09,76999,38376.0,49.84
2026-06-18,EUREKAFORB,464.5,461.65,462.67,208925,127630.0,61.09
2026-06-19,EUREKAFORB,461.65,468.75,466.23,96425,46782.0,48.52
2026-06-22,EUREKAFORB,468.75,475.25,474.14,110301,58798.0,53.31
2026-06-23,EUREKAFORB,475.25,468.7,472.37,134276,73777.0,54.94
2026-06-24,EUREKAFORB,468.7,462.45,464.19,71650,34446.0,48.08
2026-06-25,EUREKAFORB,462.45,458.3,462.93,254117,181688.0,71.5
2026-06-29,EUREKAFORB,458.3,443.6,449.05,335570,198836.0,59.25
2026-06-30,EUREKAFORB,443.6,458.5,450.77,348055,201037.0,57.76
2026-07-01,EUREKAFORB,458.5,465.45,464.67,72258,39963.0,55.31
2026-07-02,EUREKAFORB,465.45,480.9,473.54,212403,116877.0,55.03
2026-07-03,EUREKAFORB,480.9,476.0,477.82,182414,123131.0,67.5
2026-07-06,EUREKAFORB,476.0,466.5,471.13,83654,46711.0,55.84
2026-07-07,EUREKAFORB,466.5,458.85,459.71,169903,135832.0,79.95
2026-07-08,EUREKAFORB,458.85,441.2,447.05,99206,52047.0,52.46
2026-07-09,EUREKAFORB,441.2,451.9,451.85,87187,50874.0,58.35
2026-07-10,EUREKAFORB,451.9,452.3,456.02,128073,87143.0,68.04
2026-07-13,EUREKAFORB,452.3,459.8,456.58,164015,99802.0,60.85
2026-07-14,EUREKAFORB,459.8,469.0,467.2,339445,122755.0,36.16
2026-07-15,EUREKAFORB,469.0,466.05,468.03,184325,101898.0,55.28
2026-07-16,EUREKAFORB,466.05,468.8,467.5,107442,55724.0,51.86
2026-07-17,EUREKAFORB,468.8,458.2,462.45,67331,38898.0,57.77
2026-07-20,EUREKAFORB,458.2,461.95,455.41,101665,55929.0,55.01
2026-07-21,EUREKAFORB,461.95,463.9,463.61,46229,24838.0,53.73
2026-07-22,EUREKAFORB,463.9,447.7,451.39,56299,34153.0,60.66
2026-07-23,EUREKAFORB,447.7,433.65,438.41,117654,70630.0,60.03
2026-07-24,EUREKAFORB,433.65,432.15,429.67,110367,66069.0,59.86
2026-07-27,EUREKAFORB,432.15,439.7,439.62,179826,115463.0,64.21
2026-07-28,EUREKAFORB,439.7,456.85,453.88,338437,175939.0,51.99
2026-07-29,EUREKAFORB,456.85,451.4,453.19,98921,54183.0,54.77
2026-07-30,EUREKAFORB,451.4,450.55,450.69,75146,34307.0,45.65
2026-07-31,EUREKAFORB,450.55,448.45,448.32,70570,39589.0,56.1
2026-08-03,EUREKAFORB,448.45,453.65,453.62,68833,42894.0,62.32
2026-08-04,EUREKAFORB,453.65,464.0,465.54,252130,105229.0,41.74
2026-08-05,EUREKAFORB,464.0,472.9,474.74,208048,116626.0,56.06
2026-08-06,EUREKAFORB,472.9,459.75,467.01,187757,100979.0,53.78
2026-08-07,EUREKAFORB,459.75,450.55,451.99,176938,88908.0,50.25
2026-08-10,EUREKAFORB,450.55,447.8,450.08,107017,50816.0,47.48
2026-08-11,EUREKAFORB,447.8,452.2,450.18,94051,59671.0,63.45
2026-08-12,EUREKAFORB,452.2,458.55,460.19,489669,98237.0,20.06
2026-05-05,EXIDEIND,359.05,361.15,364.19,5370751,1786007.0,33.25
2026-05-06,EXIDEIND,361.15,351.7,350.97,9249716,2863771.0,30.96
2026-05-07,EXIDEIND,351.7,364.45,357.57,11093645,6727359.0,60.64
2026-05-08,EXIDEIND,364.45,362.25,363.61,3429012,2052835.0,59.87
2026-05-11,EXIDEIND,362.25,352.7,354.64,1881847,599889.0,31.88
2026-05-12,EXIDEIND,352.7,346.3,349.22,2116476,903855.0,42.71
2026-05-13,EXIDEIND,346.3,349.3,351.75,1652680,538310.0,32.57
2026-05-14,EXIDEIND,349.3,349.7,349.97,1723362,763569.0,44.31
2026-05-15,EXIDEIND,349.7,349.05,349.2,2182792,1102257.0,50.5
2026-05-18,EXIDEIND,349.05,342.85,339.78,2692440,950644.0,35.31
2026-05-19,EXIDEIND,342.85,344.65,345.44,1238881,517120.0,41.74
2026-05-20,EXIDEIND,344.65,339.55,340.67,2206260,1081644.0,49.03
2026-05-21,EXIDEIND,339.55,340.8,342.84,1078372,420487.0,38.99
2026-05-22,EXIDEIND,340.8,339.75,340.07,1303386,567377.0,43.53
2026-05-25,EXIDEIND,339.75,346.25,344.27,1597876,533330.0,33.38
2026-05-26,EXIDEIND,346.25,366.25,359.32,7351528,1950536.0,26.53
2026-05-27,EXIDEIND,366.25,394.15,388.84,24044078,3998377.0,16.63
2026-05-29,EXIDEIND,394.15,386.5,389.6,5242497,2442496.0,46.59
2026-06-01,EXIDEIND,386.5,392.25,389.95,3705826,1363953.0,36.81
2026-06-02,EXIDEIND,392.25,406.25,398.72,7426529,2811031.0,37.85
2026-06-03,EXIDEIND,406.25,398.95,400.2,3802136,1495939.0,39.34
2026-06-04,EXIDEIND,398.95,403.4,402.87,4920795,1750574.0,35.58
2026-06-05,EXIDEIND,403.4,399.55,403.29,2825564,1157798.0,40.98
2026-06-08,EXIDEIND,399.55,385.9,389.63,1916062,712779.0,37.2
2026-06-09,EXIDEIND,385.9,392.95,391.16,1250072,500541.0,40.04
2026-06-10,EXIDEIND,392.95,386.35,389.24,911449,383636.0,42.09
2026-06-11,EXIDEIND,386.35,385.65,384.92,1023382,364840.0,35.65
2026-06-12,EXIDEIND,385.65,391.95,391.23,1527789,777568.0,50.89
2026-06-15,EXIDEIND,391.95,394.85,395.49,3677720,2125994.0,57.81
2026-06-16,EXIDEIND,394.85,388.55,391.01,1129917,476170.0,42.14
2026-06-17,EXIDEIND,388.55,388.4,388.77,1037390,374940.0,36.14
2026-06-18,EXIDEIND,388.4,384.85,386.42,1266638,638044.0,50.37
2026-06-19,EXIDEIND,384.85,380.75,381.65,1489972,763206.0,51.22
2026-06-22,EXIDEIND,380.75,381.35,382.35,990917,397155.0,40.08
2026-06-23,EXIDEIND,381.35,379.05,384.77,2292381,793119.0,34.6
2026-06-24,EXIDEIND,379.05,399.5,395.01,8753108,3097978.0,35.39
2026-06-25,EXIDEIND,399.5,389.8,399.9,5559184,1906907.0,34.3
2026-06-29,EXIDEIND,389.8,386.55,386.36,1780868,804607.0,45.18
2026-06-30,EXIDEIND,386.55,387.6,391.61,3845468,1501732.0,39.05
2026-07-01,EXIDEIND,387.6,390.35,388.99,1543936,661155.0,42.82
2026-07-02,EXIDEIND,390.35,419.35,415.68,21062813,5059343.0,24.02
2026-07-03,EXIDEIND,419.35,416.6,417.97,3780016,1264900.0,33.46
2026-07-06,EXIDEIND,416.6,415.75,417.84,2869398,916197.0,31.93
